,Name,Model,Date of assembly,Price,Brand,KM Driven,Fuel Type,Body Type,Seat capicity,No. of prev owners,Transmission
514,2022 Maruti Wagon R,Wagon R,2022,510761,Maruti,13608,Petrol,Hatchback,5,First-Owner,Manual
515,2022 Hyundai Grand i10 Nios,Grand i10 Nios 2019-2023,2022,565000,Hyundai,29824,Petrol,Hatchback,5,First-Owner,Manual
516,2021 Hyundai Creta,Creta 2020-2024,2021,1226100,Hyundai,33899,Petrol,SUV,5,First-Owner,Automatic
517,2022 Renault Triber,Triber 2019-2025,2022,471100,Renault,46808,Petrol,MUV,7,First-Owner,Manual
518,2021 Tata Altroz,Altroz 2020-2023,2021,484255,Tata,55138,Petrol,Hatchback,5,First-Owner,Manual
519,2021 Hyundai i20,i20 2020-2023,2021,605000,Hyundai,86966,Petrol,Hatchback,5,First-Owner,Automatic
520,2019 Renault Triber,Triber 2019-2025,2019,442000,Renault,51384,Petrol,MUV,7,First-Owner,Manual
521,2014 Toyota Innova,Innova,2014,650000,Toyota,62000,Diesel,MUV,7,First-Owner,Manual
522,2013 Toyota Innova,Innova 2012-2013,2013,575000,Toyota,65000,Diesel,MUV,7,First-Owner,Manual
523,2022 Renault KWID,KWID,2022,399000,Renault,9809,Petrol,Hatchback,5,First-Owner,Manual
524,2016 Mahindra Bolero,Bolero 2011-2019,2016,470000,Mahindra,70000,Diesel,SUV,7,First-Owner,Manual
525,2023 Maruti Wagon R,Wagon R 2013-2022,2023,550000,Maruti,26160,CNG,Hatchback,5,First-Owner,Manual
526,2023 Maruti Wagon R,Wagon R 2013-2022,2023,570000,Maruti,40000,CNG,Hatchback,5,First-Owner,Manual
527,2017 Maruti Wagon R Stingray,Wagon R Stingray,2017,280000,Maruti,60000,Petrol,Hatchback,5,Second-Owner,Manual
528,2014 Hyundai Grand i10,Grand i10 2013-2016,2014,260000,Hyundai,60000,Diesel,Hatchback,5,First-Owner,Manual
529,2016 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2016,500000,Maruti,60000,Diesel,SUV,5,First-Owner,Manual
530,2016 Mahindra Bolero,Bolero 2011-2019,2016,500000,Mahindra,26160,Diesel,SUV,7,First-Owner,Manual
531,2024 Maruti Brezza,Brezza,2024,1000000,Maruti,10000,Petrol,SUV,5,First-Owner,Manual
532,2023 Maruti Wagon R,Wagon R,2023,550000,Maruti,40000,CNG,Hatchback,5,First-Owner,Manual
533,2016 Renault KWID,KWID 2015-2019,2016,200000,Renault,77000,Petrol,Hatchback,5,Second-Owner,Manual
534,2022 Tata Altroz,Altroz 2020-2023,2022,550000,Tata,50000,Petrol,Hatchback,5,First-Owner,Manual
535,2015 Chevrolet Cruze,Cruze 2014-2016,2015,360000,Chevrolet,100000,Diesel,Sedan,5,Third-Owner,Manual
536,2020 Hyundai Venue,Venue 2019-2022,2020,820000,Hyundai,30000,Petrol,SUV,5,First-Owner,Manual
537,2020 Hyundai Verna,Verna 2017-2020,2020,900000,Hyundai,60000,Diesel,Sedan,5,First-Owner,Manual
538,2020 Hyundai Venue,Venue 2019-2022,2020,875000,Hyundai,80000,Diesel,SUV,5,Second-Owner,Manual
539,2022 Hyundai Aura,Aura 2020-2023,2022,750000,Hyundai,70000,CNG,Sedan,5,First-Owner,Manual
540,2014 Chevrolet Tavera,Tavera 2012-2017,2014,220000,Chevrolet,160000,Diesel,SUV,10,Third-Owner,Manual
541,2011 Mahindra Bolero,Bolero 2011-2019,2011,310000,Mahindra,160000,Diesel,MUV,8,Fourth-Owner,Manual
542,2016 Tata Safari Storme,Safari Storme,2016,700000,Tata,120000,Diesel,SUV,7,First-Owner,Manual
543,2017 Maruti Swift,Swift 2014-2021,2017,420000,Maruti,40000,Petrol,Hatchback,5,Third-Owner,Manual
544,2017 Ford Ecosport,EcoSport 2015-2021,2017,520000,Ford,90000,Diesel,SUV,5,First-Owner,Manual
545,2013 Maruti Wagon R,Wagon R 2013-2022,2013,175000,Maruti,70000,Petrol,Hatchback,5,Fifth-Owner,Manual
546,2024 Maruti Baleno,Baleno,2024,760000,Maruti,10000,Petrol,Hatchback,5,First-Owner,Manual
547,2012 Maruti Alto K10,Alto K10 2010-2014,2012,150000,Maruti,48000,Petrol,Hatchback,5,First-Owner,Manual
548,2016 Mahindra Scorpio,Scorpio 2014-2022,2016,650000,Mahindra,80000,Diesel,SUV,7,Third-Owner,Manual
549,2013 Mahindra Bolero,Bolero 2011-2019,2013,559000,Mahindra,150000,Diesel,SUV,7,First-Owner,Manual
550,2022 Mahindra Marazzo,Marazzo,2022,835000,Mahindra,70000,Diesel,MUV,8,First-Owner,Manual
551,2023 Hyundai Aura,Aura 2020-2023,2023,750000,Hyundai,70000,Petrol,Sedan,5,First-Owner,Manual
552,2015 Mahindra Bolero,Bolero 2011-2019,2015,540000,Mahindra,60000,Diesel,SUV,7,Third-Owner,Manual
553,2018 Mahindra Bolero,Bolero 2011-2019,2018,750000,Mahindra,100000,Diesel,SUV,7,Second-Owner,Manual
554,2023 Kia Carens,Carens,2023,1050000,Kia,150000,Diesel,MUV,7,First-Owner,Manual
555,2014 Mahindra Bolero,Bolero 2011-2019,2014,650000,Mahindra,80000,Diesel,SUV,7,First-Owner,Manual
556,2016 Honda Jazz,Jazz 2014-2020,2016,450000,Honda,70000,Petrol,Hatchback,5,Second-Owner,Manual
557,2021 Mahindra Thar,Thar,2021,1200000,Mahindra,160000,Diesel,SUV,4,First-Owner,Manual
558,2013 Mahindra Bolero,Bolero 2011-2019,2013,400000,Mahindra,120000,Diesel,SUV,7,First-Owner,Manual
559,2012 Maruti Wagon R,Wagon R 2010-2013,2012,225000,Maruti,50000,Petrol,Hatchback,5,First-Owner,Manual
560,2019 Ford Ecosport,EcoSport 2015-2021,2019,550000,Ford,16800,Petrol,SUV,5,First-Owner,Manual
561,2025 Honda Amaze 2nd Gen,Amaze 2nd Gen,2025,650000,Honda,61000,Petrol,Sedan,5,First-Owner,Manual
562,2021 Maruti Baleno,Baleno 2015-2022,2021,600000,Maruti,36000,Petrol,Hatchback,5,Second-Owner,Manual
563,2011 Mahindra Scorpio,Scorpio 2009-2014,2011,285000,Mahindra,99000,Diesel,SUV,9,First-Owner,Manual
564,2011 Maruti Swift Dzire,Swift Dzire 2008-2012,2011,110000,Maruti,160000,Diesel,Sedan,5,Third-Owner,Manual
565,2006 Toyota Innova,Innova 2004-2011,2006,130000,Toyota,160000,Diesel,MUV,8,Second-Owner,Manual
566,2018 Datsun RediGO,redi-GO 2016-2020,2018,180000,Datsun,50000,Petrol,Hatchback,5,Second-Owner,Manual
567,2012 Mahindra Bolero,Bolero 2011-2019,2012,425000,Mahindra,40000,Diesel,SUV,9,First-Owner,Manual
568,2024 Maruti Brezza,Brezza,2024,1025000,Maruti,60000,CNG,SUV,5,First-Owner,Manual
569,2024 Hyundai Creta,Creta,2024,1850000,Hyundai,10000,Diesel,SUV,5,First-Owner,Manual
570,2020 Hyundai i20,i20 2020-2023,2020,750000,Hyundai,50000,Petrol,Hatchback,5,First-Owner,Automatic
571,2017 Maruti S Cross,S Cross 2015-2017,2017,370000,Maruti,150000,Diesel,SUV,5,Second-Owner,Manual
572,2014 Mahindra Bolero,Bolero 2011-2019,2014,570000,Mahindra,160000,Diesel,SUV,7,Second-Owner,Manual
573,2021 Hyundai Venue,Venue 2019-2022,2021,675000,Hyundai,60000,Petrol,SUV,5,Second-Owner,Manual
574,2010 Maruti Swift,Swift 2004-2010,2010,210000,Maruti,160000,Diesel,Hatchback,5,Fifth-Owner,Manual
575,2014 Honda Amaze,Amaze 2013-2016,2014,700000,Honda,70000,Petrol,Sedan,5,First-Owner,Manual
576,2023 Kia Carens,Carens,2023,1700000,Kia,70000,Diesel,MUV,6,First-Owner,Manual
577,2002 Mahindra Jeep,Jeep,2002,160000,Mahindra,50000,Diesel,SUV,8,Third-Owner,Manual
578,2022 Tata Nexon,Nexon 2020-2023,2022,830000,Tata,50000,Petrol,SUV,5,First-Owner,Manual
579,2018 Mahindra TUV 300,TUV 300 2015-2019,2018,510000,Mahindra,120000,Diesel,SUV,7,Second-Owner,Manual
580,2020 Renault Triber,Triber,2020,500000,Renault,50000,Petrol,MUV,7,First-Owner,Manual
581,2018 Maruti Alto 800,Alto 800 2016-2019,2018,230000,Maruti,120000,Petrol,Hatchback,5,First-Owner,Manual
582,2009 Hyundai i10,i10,2009,50000,Hyundai,120000,Petrol,Hatchback,5,Second-Owner,Manual
583,2009 Hyundai i10,i10,2009,50000,Hyundai,107000,Petrol,Hatchback,5,Third-Owner,Manual
584,2012 Ford Fiesta,Fiesta Classic 2011-2012,2012,110000,Ford,275000,Diesel,Sedan,5,Second-Owner,Manual
585,2017 Hyundai Creta,Creta 2015-2020,2017,800000,Hyundai,120000,Diesel,SUV,5,Third-Owner,Automatic
586,2020 Mahindra Scorpio,Scorpio 2014-2022,2020,1351000,Mahindra,90000,Diesel,SUV,7,Third-Owner,Manual
587,2012 Hyundai EON,EON,2012,145000,Hyundai,150000,Petrol,Hatchback,5,Third-Owner,Manual
588,2011 Hyundai i20,i20 2010-2012,2011,225000,Hyundai,10000,Petrol,Hatchback,5,Third-Owner,Manual
589,2020 Maruti Alto 800,Alto 800,2020,375000,Maruti,50000,Petrol,Hatchback,5,First-Owner,Manual
590,2022 Maruti XL6,XL6 2019-2022,2022,900000,Maruti,80000,Petrol,MUV,6,First-Owner,Manual
591,2024 Maruti S-Presso,S-Presso,2024,670000,Maruti,30000,CNG,Hatchback,4,First-Owner,Manual
592,2018 Honda Amaze,Amaze 2016-2021,2018,600000,Honda,100000,Diesel,Sedan,5,Second-Owner,Manual
593,2022 Tata Tiago,Tiago,2022,800000,Tata,150000,CNG,Hatchback,5,First-Owner,Manual
594,2016 Maruti Swift Dzire Tour,Swift Dzire Tour 2012-2018,2016,450000,Maruti,150000,Diesel,Sedan,5,Fourth-Owner,Manual
595,2016 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2016,650000,Maruti,120000,Diesel,SUV,5,Second-Owner,Manual
596,2025 Kia Sonet,Sonet,2025,1400000,Kia,5000,Diesel,SUV,5,First-Owner,Manual
597,2007 Honda Civic,Civic 2006-2010,2007,100000,Honda,180000,Petrol,SUV,5,Fifth-Owner,Manual
598,2018 Maruti Alto K10,Alto K10 2014-2020,2018,400000,Maruti,36000,Petrol,Hatchback,5,First-Owner,Manual
599,2022 Mahindra XUV300,XUV300,2022,1200000,Mahindra,35000,Petrol,SUV,5,First-Owner,Automatic
600,2011 Mahindra Bolero,Bolero 2011-2019,2011,350000,Mahindra,225000,Diesel,SUV,9,First-Owner,Manual
601,2021 Nissan Magnite,Magnite 2020-2024,2021,600000,Nissan,83000,Petrol,SUV,5,Second-Owner,Manual
602,2022 Mahindra Bolero,Bolero,2022,700000,Mahindra,75000,Diesel,SUV,7,First-Owner,Manual
603,2021 Hyundai Creta,Creta 2020-2024,2021,1350000,Hyundai,66000,Diesel,SUV,5,First-Owner,Manual
604,2018 Maruti Swift Dzire,Dzire 2017-2020,2018,500000,Maruti,80000,Diesel,Sedan,5,First-Owner,Automatic
605,2014 Mahindra XUV500,XUV500 2011-2015,2014,350000,Mahindra,85000,Diesel,SUV,7,Second-Owner,Manual
606,2012 Renault Duster,Duster 2012-2015,2012,235000,Renault,65000,Diesel,SUV,5,Second-Owner,Manual
607,2017 Ford Aspire,Figo Aspire,2017,260000,Ford,70000,Diesel,Sedan,5,Second-Owner,Manual
608,2025 Maruti Dzire,Dzire,2025,850000,Maruti,2000,Petrol,Sedan,5,First-Owner,Manual
609,2021 Mahindra Scorpio,Scorpio 2014-2022,2021,1285000,Mahindra,60000,Diesel,SUV,7,First-Owner,Manual
610,2020 Honda Amaze,Amaze 2016-2021,2020,510000,Honda,50000,Petrol,Sedan,5,First-Owner,Manual
611,2020 Maruti Celerio,Celerio 2017-2021,2020,400000,Maruti,60000,Petrol,Hatchback,5,First-Owner,Automatic
612,2018 Maruti Swift Dzire,Dzire 2017-2020,2018,675000,Maruti,40000,Petrol,Sedan,5,Second-Owner,Automatic
613,2020 Hyundai Venue,Venue 2019-2022,2020,825000,Hyundai,40000,Diesel,SUV,5,First-Owner,Manual
614,2016 Chevrolet Beat,Beat 2014-2016,2016,190000,Chevrolet,89000,Petrol,Hatchback,5,Third-Owner,Manual
615,2009 Hyundai i10,i10 2007-2010,2009,125000,Hyundai,90000,Petrol,Hatchback,5,Fourth-Owner,Manual
616,2021 Maruti Baleno,Baleno 2015-2022,2021,600000,Maruti,50000,Petrol,Hatchback,5,First-Owner,Manual
617,2022 Maruti Wagon R,Wagon R 2013-2022,2022,500000,Maruti,40000,Petrol,Hatchback,5,First-Owner,Manual
618,2023 Maruti Alto 800,Alto 800,2023,450000,Maruti,40000,CNG,Hatchback,4,First-Owner,Manual
619,2014 Hyundai EON,EON,2014,160000,Hyundai,60000,Petrol,Hatchback,5,Third-Owner,Manual
620,2023 Maruti Alto 800,Alto 800,2023,390000,Maruti,10000,Petrol,Hatchback,5,First-Owner,Manual
621,2013 Mahindra Quanto,Quanto,2013,200000,Mahindra,90000,Diesel,SUV,7,Second-Owner,Manual
622,2021 Tata Tigor,Tigor,2021,500000,Tata,30000,Petrol,Sedan,5,First-Owner,Automatic
623,2022 Hyundai Alcazar,Alcazar 2021-2024,2022,1650000,Hyundai,60000,Diesel,SUV,6,First-Owner,Automatic
624,2023 Kia Carens,Carens,2023,1400000,Kia,10000,Petrol,MUV,7,First-Owner,Automatic
625,2015 Hyundai i10,i10,2015,200000,Hyundai,50000,Petrol,Hatchback,5,Second-Owner,Manual
626,2017 Tata Tiago,Tiago 2015-2019,2017,400000,Tata,100000,Diesel,Hatchback,5,First-Owner,Manual
627,2014 Tata Indigo,Indigo CS,2014,145000,Tata,100000,Diesel,Sedan,5,Second-Owner,Manual
628,2018 Fiat Linea,Linea,2018,450000,Fiat,100000,Diesel,Sedan,5,First-Owner,Manual
629,2021 Tata Nexon,Nexon 2020-2023,2021,600000,Tata,30000,Petrol,SUV,5,First-Owner,Manual
630,2014 Maruti Ertiga,Ertiga 2012-2015,2014,400000,Maruti,160000,Diesel,MUV,7,First-Owner,Manual
631,2023 Maruti Baleno,Baleno,2023,650000,Maruti,20000,Petrol,Hatchback,5,First-Owner,Manual
632,2025 Mahindra Scorpio,Scorpio,2025,10000,Mahindra,1000,Diesel,SUV,7,Fifth-Owner,Manual
633,2010 Tata Indigo,Indigo XL,2010,165000,Tata,94000,Diesel,Sedan,5,First-Owner,Manual
634,2023 Tata Tiago,Tiago,2023,600000,Tata,45000,CNG,Hatchback,5,Second-Owner,Manual
635,2023 Tata Tiago,Tiago,2023,590000,Tata,44000,CNG,Hatchback,5,Second-Owner,Manual
636,2019 Maruti Swift Dzire,Dzire 2017-2020,2019,600000,Maruti,135000,Petrol,Sedan,5,First-Owner,Automatic
637,2021 Hyundai i20,i20 2020-2023,2021,800000,Hyundai,100000,Diesel,Hatchback,5,First-Owner,Manual
638,2017 Maruti Alto 800,Alto 800 2016-2019,2017,400000,Maruti,9000,Petrol,Hatchback,5,First-Owner,Manual
639,2015 Toyota Fortuner,Fortuner 2011-2016,2015,1300000,Toyota,160000,Diesel,SUV,7,Third-Owner,Manual
640,2013 Maruti Eeco,Eeco,2013,150000,Maruti,120000,CNG,Minivans,5,Second-Owner,Manual
641,2015 Maruti Alto 800,Alto 800 2012-2016,2015,200000,Maruti,40000,Petrol,Hatchback,5,First-Owner,Manual
642,2011 Maruti Ritz,Ritz 2009-2011,2011,150000,Maruti,120000,Diesel,Hatchback,5,Third-Owner,Manual
643,2016 Hyundai Creta,Creta 2015-2020,2016,730000,Hyundai,50000,Petrol,SUV,5,Second-Owner,Manual
644,2017 Tata Nexon,Nexon 2017-2020,2017,500000,Tata,70000,Petrol,SUV,5,First-Owner,Manual
645,2010 Hyundai Santro Xing,Santro Xing,2010,160000,Hyundai,77000,Petrol,Hatchback,5,Fourth-Owner,Manual
646,2014 Maruti Swift,Swift 2014-2021,2014,350000,Maruti,130000,Diesel,Hatchback,5,Third-Owner,Manual
647,2019 Jeep Compass,Compass 2017-2021,2019,1350000,Jeep,80000,Diesel,SUV,5,First-Owner,Manual
648,2014 Hyundai i20,Elite i20 2014-2017,2014,370000,Hyundai,65500,Petrol,Hatchback,5,First-Owner,Manual
649,2020 Renault KWID,KWID 2015-2019,2020,325000,Renault,19000,Petrol,Hatchback,5,First-Owner,Automatic
650,2015 Mercedes-Benz GLA Class,GLA Class 2014-2017,2015,1421000,Mercedes-Benz,59000,Diesel,SUV,5,Second-Owner,Automatic
651,2022 Maruti Swift Dzire Tour,Swift Dzire Tour,2022,540000,Maruti,54000,Petrol,Sedan,5,First-Owner,Manual
652,2019 Maruti Swift,Swift 2014-2021,2019,550000,Maruti,65000,Petrol,Hatchback,5,First-Owner,Manual
653,2016 Honda City,City 2015-2017,2016,430000,Honda,62000,Petrol,Sedan,5,First-Owner,Manual
654,2015 Audi Q3,Q3 2012-2015,2015,850000,Audi,106000,Diesel,SUV,5,Second-Owner,Manual
655,2020 Hyundai Creta,Creta 2020-2024,2020,1280000,Hyundai,38000,Petrol,SUV,5,First-Owner,Automatic
656,2020 Hyundai Venue,Venue 2019-2022,2020,690000,Hyundai,58000,Diesel,SUV,5,First-Owner,Manual
657,2024 MG Hector Plus,Hector Plus,2024,1500000,MG,20000,Petrol,SUV,7,First-Owner,Automatic
658,2024 Tata Nexon,Nexon,2024,1050000,Tata,10000,Petrol,SUV,5,First-Owner,Manual
659,2024 Tata Nexon,Nexon,2024,1100000,Tata,10000,Petrol,SUV,5,First-Owner,Manual
660,2019 Maruti S Cross,S-Cross 2017-2020,2019,530000,Maruti,90000,Diesel,SUV,5,Second-Owner,Manual
661,2015 Maruti Alto K10,Alto K10 2010-2014,2015,255000,Maruti,78000,Petrol,Hatchback,5,Third-Owner,Manual
662,2014 Honda City,City 2014-2015,2014,365000,Honda,100000,Petrol,Sedan,5,Fourth-Owner,Manual
663,2016 Renault KWID,KWID 2015-2019,2016,235000,Renault,85000,Petrol,Hatchback,5,Third-Owner,Manual
664,2012 Maruti Swift,Swift 2010-2014,2012,295000,Maruti,88000,Petrol,Hatchback,5,Third-Owner,Manual
665,2007 Mahindra Bolero,Bolero 2001-2010,2007,80000,Mahindra,160000,Diesel,MUV,7,Third-Owner,Manual
666,2022 Tata Punch,Punch,2022,549000,Tata,60000,Petrol,SUV,5,Second-Owner,Manual
667,2009 Tata Indigo,Indigo,2009,77000,Tata,120000,Diesel,Sedan,5,Third-Owner,Manual
668,2021 Skoda Rapid,Rapid,2021,775000,Skoda,40000,Petrol,Sedan,5,Second-Owner,Manual
669,2010 Mahindra Xylo,Xylo 2008-2011,2010,250000,Mahindra,160000,Diesel,MUV,8,First-Owner,Manual
670,2015 Honda Amaze,Amaze 2013-2016,2015,300000,Honda,120000,Diesel,Sedan,5,First-Owner,Manual
671,2022 Honda City,City 2020-2023,2022,1375000,Honda,10000,Petrol,Sedan,5,First-Owner,Automatic
672,2012 Mahindra Bolero,Bolero 2011-2019,2012,500000,Mahindra,160000,Diesel,SUV,7,Third-Owner,Manual
673,2020 Hyundai Creta,Creta 2015-2020,2020,1300000,Hyundai,80000,Diesel,SUV,5,First-Owner,Manual
674,2012 Nissan Sunny,Sunny 2011-2013,2012,225000,Nissan,160000,Petrol,Sedan,5,First-Owner,Manual
675,2014 Mitsubishi Pajero,Pajero,2014,950000,Mitsubishi,100000,Diesel,SUV,7,First-Owner,Manual
676,2020 Tata Tiago,Tiago 2019-2020,2020,525000,Tata,60000,Petrol,Hatchback,5,Second-Owner,Manual
677,2022 Tata Altroz,Altroz 2020-2023,2022,800000,Tata,40000,Petrol,Hatchback,5,First-Owner,Automatic
678,2015 Renault Lodgy,Lodgy,2015,399000,Renault,150000,Diesel,MUV,7,Second-Owner,Manual
679,2012 Tata Nano,Nano 2012-2017,2012,59000,Tata,60000,Petrol,Hatchback,4,Third-Owner,Manual
680,2011 Mahindra Bolero,Bolero 2001-2010,2011,350000,Mahindra,149700,Diesel,MUV,7,First-Owner,Manual
681,2011 Maruti Swift,Swift 2004-2010,2011,255000,Maruti,49700,Petrol,Hatchback,5,First-Owner,Manual
682,2010 Maruti Swift Dzire,Swift Dzire 2008-2012,2010,255000,Maruti,49695,Petrol,Sedan,5,First-Owner,Manual
683,2011 Maruti Swift Dzire,Swift Dzire 2008-2012,2011,255000,Maruti,78300,Petrol,Sedan,5,First-Owner,Manual
684,2014 Maruti Swift,Swift 2014-2021,2014,410000,Maruti,78352,Diesel,Hatchback,5,Second-Owner,Manual
685,2011 Toyota Etios,Etios 2010-2012,2011,255000,Toyota,49500,Petrol,Sedan,5,First-Owner,Manual
686,2017 Mahindra Bolero Power Plus,Bolero Power Plus,2017,420000,Mahindra,100000,Diesel,SUV,7,Second-Owner,Manual
687,2010 Honda City,City 2008-2011,2010,255000,Honda,45000,Petrol,Sedan,5,First-Owner,Manual
688,2014 Maruti Celerio,Celerio 2014-2017,2014,265000,Maruti,180000,Petrol,Hatchback,5,Second-Owner,Automatic
689,2014 Hyundai EON,EON,2014,200000,Hyundai,150000,Petrol,Hatchback,5,Second-Owner,Manual
690,2011 Maruti Swift Dzire,Swift Dzire 2008-2012,2011,200000,Maruti,150000,Diesel,Sedan,5,Fourth-Owner,Manual
691,2016 Ford Ecosport,EcoSport 2015-2021,2016,480000,Ford,80000,Diesel,SUV,5,Second-Owner,Manual
692,2012 Hyundai i10,i10,2012,145000,Hyundai,80000,Petrol,Hatchback,5,Third-Owner,Manual
693,2018 Maruti Alto K10,Alto K10 2014-2020,2018,340000,Maruti,100000,Petrol,Hatchback,5,Third-Owner,Manual
694,2023 Maruti Swift,Swift 2021-2024,2023,630000,Maruti,90000,Petrol,Hatchback,5,First-Owner,Manual
695,2022 Hyundai Venue,Venue 2019-2022,2022,746000,Hyundai,97000,Petrol,SUV,5,First-Owner,Manual
696,2016 Hyundai i20,i20 2015-2017,2016,600000,Hyundai,100000,Petrol,Hatchback,5,Fourth-Owner,Manual
697,2020 Mahindra Bolero,Bolero,2020,700000,Mahindra,55000,Diesel,SUV,7,First-Owner,Manual
698,2021 Maruti Ertiga,Ertiga 2015-2022,2021,1000000,Maruti,130000,CNG,MUV,7,First-Owner,Manual
699,2012 Maruti Wagon R,Wagon R 2010-2013,2012,190000,Maruti,80000,Petrol,Hatchback,5,Fifth-Owner,Manual
700,2012 Hyundai i20,i20 2010-2012,2012,140000,Hyundai,160000,Petrol,Hatchback,5,Fourth-Owner,Manual
701,2017 Maruti Wagon R,Wagon R 2013-2022,2017,370000,Maruti,120000,Petrol,Hatchback,5,First-Owner,Manual
702,2013 Mahindra Thar,Thar 2010-2015,2013,325000,Mahindra,100000,Diesel,SUV,7,Second-Owner,Manual
703,2020 Maruti Ertiga,Ertiga 2015-2022,2020,860000,Maruti,120000,Petrol,MUV,7,First-Owner,Manual
704,2022 Hyundai Aura,Aura 2020-2023,2022,800000,Hyundai,40000,Petrol,Sedan,5,First-Owner,Manual
705,2014 Mahindra Bolero,Bolero 2011-2019,2014,380000,Mahindra,160000,Diesel,SUV,7,First-Owner,Manual
706,2016 Ford Ecosport,EcoSport 2015-2021,2016,400000,Ford,125000,Diesel,SUV,5,First-Owner,Manual
707,2020 Maruti Wagon R,Wagon R 2013-2022,2020,450000,Maruti,36000,Petrol,Hatchback,5,First-Owner,Manual
708,2017 Maruti Baleno,Baleno 2015-2022,2017,400000,Maruti,51000,Petrol,Hatchback,5,First-Owner,Manual
709,2014 Tata Indigo,Indigo eCS 2010-2017,2014,300000,Tata,90000,Diesel,Sedan,5,First-Owner,Manual
710,2019 Hyundai EON,EON,2019,380000,Hyundai,41000,Petrol,Hatchback,5,Fifth-Owner,Manual
711,2013 Tata Indigo,Indigo eCS 2010-2017,2013,135000,Tata,130000,Diesel,Sedan,5,Second-Owner,Manual
712,2022 Maruti Ertiga,Ertiga,2022,850000,Maruti,120000,Petrol,MUV,7,First-Owner,Manual
713,2021 Mahindra Bolero,Bolero,2021,900000,Mahindra,50000,Diesel,SUV,7,First-Owner,Manual
714,2012 Maruti SX4,SX4 2007-2012,2012,250000,Maruti,100000,Diesel,Sedan,5,First-Owner,Manual
715,2023 Maruti Wagon R,Wagon R,2023,550000,Maruti,90000,Petrol,Hatchback,5,Second-Owner,Manual
716,2022 Tata Punch,Punch,2022,580000,Tata,40000,Petrol,SUV,5,First-Owner,Manual
717,2011 Toyota Fortuner,Fortuner 2009-2011,2011,1100000,Toyota,120000,Diesel,SUV,7,First-Owner,Manual
718,2014 Ford Figo,Figo 2012-2015,2014,170000,Ford,65000,Diesel,Hatchback,5,Second-Owner,Manual
719,2018 Tata Tiago,Tiago 2015-2019,2018,315000,Tata,73000,Diesel,Hatchback,5,Second-Owner,Manual
720,2021 Tata Safari,Safari 2021-2023,2021,1700000,Tata,80000,Diesel,SUV,7,First-Owner,Automatic
721,2024 Maruti Baleno,Baleno,2024,630000,Maruti,40000,Petrol,Hatchback,5,First-Owner,Manual
722,2021 Hyundai Creta,Creta 2020-2024,2021,1350000,Hyundai,60000,Diesel,SUV,5,Second-Owner,Manual
723,2021 Tata Punch,Punch,2021,799999,Tata,30000,Petrol,SUV,5,First-Owner,Automatic
724,2012 Tata Aria,Aria 2010-2013,2012,250000,Tata,80000,Diesel,MUV,7,Fourth-Owner,Manual
725,2018 Maruti Ignis,Ignis,2018,580000,Maruti,80000,Diesel,Hatchback,5,First-Owner,Manual
726,2021 Maruti Baleno,Baleno 2015-2022,2021,650000,Maruti,80000,Petrol,Hatchback,5,First-Owner,Manual
727,2021 Mahindra Thar,Thar,2021,1451000,Mahindra,60000,Diesel,SUV,4,Second-Owner,Manual
728,2013 Mahindra Bolero,Bolero 2011-2019,2013,550000,Mahindra,160000,Diesel,SUV,7,First-Owner,Manual
729,2019 Tata Tigor,Tigor 2017-2020,2019,500000,Tata,120000,Diesel,Sedan,5,First-Owner,Manual
730,2021 Hyundai Creta,Creta 2020-2024,2021,1250000,Hyundai,65000,Diesel,SUV,5,Second-Owner,Manual
731,2017 Tata Zest,Zest,2017,350000,Tata,113000,Diesel,Sedan,5,Second-Owner,Manual
732,2020 MG ZS EV,ZS EV 2020-2022,2020,1200000,MG,120000,Electric,SUV,5,First-Owner,Automatic
733,2020 Ford Freestyle,Freestyle,2020,800000,Ford,180000,Diesel,Hatchback,5,First-Owner,Manual
734,2012 Tata Indica,Indica Vista 2008-2013,2012,151000,Tata,160000,Diesel,Hatchback,5,Second-Owner,Manual
735,2010 Maruti Swift,Swift 2004-2010,2010,320000,Maruti,90000,Diesel,Hatchback,5,Second-Owner,Manual
736,2012 Tata Indica V2,Indica V2,2012,250000,Tata,150000,Diesel,Hatchback,5,First-Owner,Manual
737,2012 Maruti Swift Dzire,Swift Dzire 2011-2014,2012,370000,Maruti,100000,Diesel,Sedan,5,Fourth-Owner,Manual
738,2012 Maruti Swift Dzire,Swift Dzire 2011-2014,2012,360000,Maruti,200000,Diesel,Sedan,5,Fourth-Owner,Manual
739,2017 Maruti Swift Dzire,Dzire 2017-2020,2017,650000,Maruti,174000,Diesel,Sedan,5,Second-Owner,Manual
740,2022 Kia Sonet,Sonet 2020-2024,2022,990000,Kia,95000,Diesel,SUV,5,First-Owner,Manual
741,2022 Maruti Celerio,Celerio,2022,550000,Maruti,95000,Petrol,Hatchback,5,First-Owner,Manual
742,2020 Mahindra Bolero,Bolero,2020,800000,Mahindra,80000,Diesel,SUV,7,First-Owner,Manual
743,2021 Hyundai Venue,Venue 2019-2022,2021,910000,Hyundai,113000,Diesel,SUV,5,First-Owner,Manual
744,2021 Maruti Ertiga,Ertiga 2015-2022,2021,875000,Maruti,94200,Petrol,MUV,7,First-Owner,Manual
